------- Built with -------
8e4c5bc v1dev lib/knx https://github.com/OpenKNX/knx.git
6ee3377 v1dev lib/OFM-ConfigTransfer https://github.com/OpenKNX/OFM-ConfigTransfer.git
178f186 v1 lib/OFM-FileTransferModule https://github.com/OpenKNX/OFM-FileTransferModule.git
99e76b7 v1dev lib/OFM-FunctionBlocks https://github.com/OpenKNX/OFM-FunctionBlocks.git
7425c80 v1dev lib/OFM-LightManager https://github.com/OpenKNX/OFM-LightManager
cd1b5cc v1 lib/OFM-LogicModule https://github.com/OpenKNX/OFM-LogicModule.git
65afc65 v1dev-TimingInvestigation lib/OFM-NeoPixel https://github.com/OpenKNX/OFM-NeoPixel
ce5afdd v1dev lib/OFM-Network https://github.com/OpenKNX/OFM-Network.git
55119fc v1 lib/OFM-UsbExchange https://github.com/OpenKNX/OFM-UsbExchange.git
44c580e v1dev lib/OGM-Common https://github.com/OpenKNX/OGM-Common.git
51dc43e v1dev lib/OGM-HardwareConfig https://github.com/OpenKNX/OGM-HardwareConfig.git
b039999 main lib/TPUart https://github.com/OpenKNX/tpuart.git
